URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004383, 295, 52, 205, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004323, 273, 73, 200, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004384, 172, 51, 185, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004356, 165, 33, 151, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004370, 238, 53, 196, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004389, 158, 50, 150, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004380, 294, 93, 154, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004377, 253, 40, 146, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004309, 247, 38, 169, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004333, 169, 43, 210, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004354, 299, 36, 207, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004317, 271, 40, 196, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004357, 234, 67, 119, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004375, 219, 63, 193, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004362, 240, 28, 203, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004355, 288, 46, 137, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004363, 284, 59, 183, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004342, 276, 41, 195, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004382, 182, 43, 136, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004337, 219, 44, 185, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004359, 260, 79, 192, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004353, 200, 26, 121, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004321, 215, 49, 206, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004328, 230, 27, 188, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004348, 154, 43, 163, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004327, 171, 61, 185, 57
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004322, 197, 50, 139, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004326, 209, 68, 146, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004339, 277, 65, 154, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004297, 188, 56, 84, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004310, 155, 32, 177, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004281, 302, 52, 204, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004276, 255, 68, 182, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004304, 173, 27, 176, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004341, 210, 66, 197, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004302, 295, 77, 160, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004325, 275, 58, 184, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004346, 131, 23, 190, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004349, 281, 85, 172, 53
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004347, 161, 49, 190, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004282, 302, 56, 197, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004336, 225, 50, 201, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004324, 224, 37, 121, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004311, 151, 33, 190, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004303, 227, 65, 194, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004320, 268, 72, 159, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004340, 238, 65, 192, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004319, 239, 50, 155, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004312, 202, 65, 182, 52
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004314, 302, 35, 174, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004318, 192, 31, 200, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004290, 151, 36, 170, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004305, 273, 76, 162, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004300, 187, 43, 208, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004231, 261, 69, 176, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004254, 239, 49, 205, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004271, 230, 38, 202, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004247, 159, 42, 201, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004265, 252, 52, 192, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004189, 301, 53, 202, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004222, 189, 20, 198, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004258, 185, 46, 176, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004255, 220, 43, 193, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004220, 185, 35, 131, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004216, 316, 64, 170, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004243, 215, 55, 141, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004218, 243, 60, 124, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004245, 293, 69, 190, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004225, 157, 32, 182, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004198, 294, 49, 160, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004263, 301, 66, 145, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004248, 282, 80, 200, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004214, 269, 63, 205, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004238, 286, 60, 193, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004237, 268, 48, 140, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004174, 150, 10, 155, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004217, 225, 73, 180, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004262, 157, 41, 149, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004233, 235, 49, 187, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004208, 285, 42, 178, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004241, 212, 33, 202, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004224, 166, 19, 203, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004157, 211, 63, 127, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004223, 287, 45, 184, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004199, 229, 44, 148, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004240, 250, 52, 168, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004103, 225, 53, 201, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004212, 201, 46, 185, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004211, 121, 27, 135, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004160, 295, 82, 167, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004209, 219, 54, 181, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004213, 277, 82, 170, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004191, 260, 39, 197, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004154, 250, 75, 196, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004200, 253, 52, 158, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004232, 267, 71, 242, 56
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004180, 298, 45, 198, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004229, 229, 39, 142, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004236, 292, 66, 193, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004187, 266, 46, 165, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004226, 247, 43, 147, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004210, 221, 69, 194, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004142, 160, 37, 173, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004082, 203, 73, 196, 64
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004176, 160, 18, 185, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004195, 242, 47, 179, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004190, 299, 40, 189, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004155, 306, 64, 200, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004221, 203, 40, 154, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004215, 233, 49, 185, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004196, 264, 56, 102, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004239, 269, 23, 211, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004230, 257, 60, 127, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004193, 259, 65, 188, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004205, 189, 47, 228, 52
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004089, 134, 18, 178, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004219, 303, 103, 201, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004182, 270, 41, 187, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004204, 254, 61, 194, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004203, 190, 44, 199, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004227, 299, 69, 169, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004158, 296, 70, 198, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004164, 156, 39, 145, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004172, 176, 33, 191, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004181, 287, 66, 165, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004178, 192, 48, 192, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004183, 268, 72, 206, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004169, 144, 28, 151, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004508, 171, 39, 197, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004524, 181, 44, 159, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004470, 255, 62, 157, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004539, 255, 61, 221, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004534, 200, 61, 193, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004494, 271, 33, 146, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004466, 237, 28, 138, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004469, 254, 38, 142, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004463, 169, 36, 157, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004520, 184, 56, 199, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004460, 213, 61, 189, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004522, 176, 19, 194, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004493, 259, 52, 201, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004467, 214, 37, 147, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004525, 289, 34, 189, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004516, 225, 62, 152, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004511, 285, 54, 186, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004510, 307, 74, 185, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004487, 190, 38, 103, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004483, 294, 46, 202, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004501, 151, 26, 148, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004518, 258, 41, 146, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004488, 267, 48, 195, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004421, 228, 33, 198, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004479, 276, 91, 150, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004436, 201, 33, 177, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004480, 297, 65, 205, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004503, 289, 47, 199, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004498, 293, 44, 204, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004445, 298, 47, 161, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004486, 243, 60, 135, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004490, 178, 34, 162, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004497, 224, 58, 188, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004502, 248, 34, 204, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004495, 254, 69, 201, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004459, 237, 29, 191, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004481, 218, 44, 136, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004462, 164, 25, 174, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004476, 246, 66, 199, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004450, 219, 35, 200, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004453, 179, 47, 134, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004399, 253, 67, 201, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004475, 220, 37, 191, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004458, 271, 32, 202, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004471, 165, 30, 159, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004443, 195, 54, 201, 53
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004454, 236, 55, 201, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004474, 243, 56, 194, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004491, 247, 57, 191, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004461, 277, 55, 189, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004464, 209, 47, 140, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004446, 146, 35, 187, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004484, 240, 79, 159, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004457, 282, 55, 216, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004452, 215, 48, 120, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004376, 295, 69, 200, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004427, 189, 31, 170, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004404, 242, 49, 195, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004444, 288, 80, 194, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004395, 305, 70, 201, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004420, 159, 41, 144, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004456, 198, 56, 199, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004447, 203, 64, 183, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004465, 322, 102, 190, 57
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004407, 125, 12, 195, 25
